_id,date,location,location_level,demog,demog_cat,metric_cat,metric,value
1728,2020-08-15,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.90575
1729,2020-08-15,CA,state,race_ethnicity,White,tests,tests_week_rate,832.85474
1730,2020-08-22,CA,state,race_ethnicity,African American,cases,cases_week_rate,45.36981
1731,2020-08-22,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.88261
1732,2020-08-22,CA,state,race_ethnicity,African American,tests,tests_week_rate,848.86672
1733,2020-08-22,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,24.73495
1734,2020-08-22,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
1735,2020-08-22,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,426.3141
1736,2020-08-22,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,25.76873
1737,2020-08-22,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.47019
1738,2020-08-22,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,608.88515
1739,2020-08-22,CA,state,race_ethnicity,Latino,cases,cases_week_rate,99.80251
1740,2020-08-22,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.61122
1741,2020-08-22,CA,state,race_ethnicity,Latino,tests,tests_week_rate,662.45726
1742,2020-08-22,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,44.99816
1743,2020-08-22,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.24055
1744,2020-08-22,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,195.21756
1745,2020-08-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,82.52223
1746,2020-08-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.15764
1747,2020-08-22,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1702.02106
1748,2020-08-22,CA,state,race_ethnicity,White,cases,cases_week_rate,27.81038
1749,2020-08-22,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.71518
1750,2020-08-22,CA,state,race_ethnicity,White,tests,tests_week_rate,802.45118
1751,2020-08-29,CA,state,race_ethnicity,African American,cases,cases_week_rate,35.34334
1752,2020-08-29,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.92174
1753,2020-08-29,CA,state,race_ethnicity,African American,tests,tests_week_rate,801.65871
1754,2020-08-29,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,27.15994
1755,2020-08-29,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
1756,2020-08-29,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,459.77903
1757,2020-08-29,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,22.77988
1758,2020-08-29,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.3571
1759,2020-08-29,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,589.4334
1760,2020-08-29,CA,state,race_ethnicity,Latino,cases,cases_week_rate,89.27442
1761,2020-08-29,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.29122
1762,2020-08-29,CA,state,race_ethnicity,Latino,tests,tests_week_rate,646.49552
1763,2020-08-29,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,45.11093
1764,2020-08-29,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.91721
1765,2020-08-29,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,178.52652
1766,2020-08-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,76.62779
1767,2020-08-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
1768,2020-08-29,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1655.6023
1769,2020-08-29,CA,state,race_ethnicity,White,cases,cases_week_rate,28.11666
1770,2020-08-29,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.53821
1771,2020-08-29,CA,state,race_ethnicity,White,tests,tests_week_rate,789.17897
1772,2020-09-05,CA,state,race_ethnicity,African American,cases,cases_week_rate,35.67755
1773,2020-09-05,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,2.0053
1774,2020-09-05,CA,state,race_ethnicity,African American,tests,tests_week_rate,823.04853
1775,2020-09-05,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,36.85992
1776,2020-09-05,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
1777,2020-09-05,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,474.329
1778,2020-09-05,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,21.01888
1779,2020-09-05,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.11476
1780,2020-09-05,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,627.81992
1781,2020-09-05,CA,state,race_ethnicity,Latino,cases,cases_week_rate,76.0199
1782,2020-09-05,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.84962
1783,2020-09-05,CA,state,race_ethnicity,Latino,tests,tests_week_rate,607.94796
1784,2020-09-05,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,43.41927
1785,2020-09-05,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.24055
1786,2020-09-05,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,186.64649
1787,2020-09-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,81.78543
1788,2020-09-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,4.42083
1789,2020-09-05,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1672.54883
1790,2020-09-05,CA,state,race_ethnicity,White,cases,cases_week_rate,25.81614
1791,2020-09-05,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.35445
1792,2020-09-05,CA,state,race_ethnicity,White,tests,tests_week_rate,777.02299
1793,2020-09-12,CA,state,race_ethnicity,African American,cases,cases_week_rate,29.61989
1794,2020-09-12,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.21153
1795,2020-09-12,CA,state,race_ethnicity,African American,tests,tests_week_rate,807.17328
1796,2020-09-12,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,28.12994
1797,2020-09-12,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
1798,2020-09-12,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,458.32404
1799,2020-09-12,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,16.88296
1800,2020-09-12,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.08245
1801,2020-09-12,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,584.86127
1802,2020-09-12,CA,state,race_ethnicity,Latino,cases,cases_week_rate,68.26942
1803,2020-09-12,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.72162
1804,2020-09-12,CA,state,race_ethnicity,Latino,tests,tests_week_rate,592.54942
1805,2020-09-12,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,35.07375
1806,2020-09-12,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.78944
1807,2020-09-12,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,155.29439
1808,2020-09-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,62.62848
1809,2020-09-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
1810,2020-09-12,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1639.39258
1811,2020-09-12,CA,state,race_ethnicity,White,cases,cases_week_rate,22.49469
1812,2020-09-12,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.07539
1813,2020-09-12,CA,state,race_ethnicity,White,tests,tests_week_rate,765.92879
1814,2020-09-19,CA,state,race_ethnicity,African American,cases,cases_week_rate,30.41365
1815,2020-09-19,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.96087
1816,2020-09-19,CA,state,race_ethnicity,African American,tests,tests_week_rate,909.98646
1817,2020-09-19,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,36.37492
1818,2020-09-19,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.94
1819,2020-09-19,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,494.21396
1820,2020-09-19,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,17.14145
1821,2020-09-19,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.27632
1822,2020-09-19,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,674.12285
1823,2020-09-19,CA,state,race_ethnicity,Latino,cases,cases_week_rate,72.71107
1824,2020-09-19,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.44641
1825,2020-09-19,CA,state,race_ethnicity,Latino,tests,tests_week_rate,674.90538
1826,2020-09-19,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,39.58484
1827,2020-09-19,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
1828,2020-09-19,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,174.80487
1829,2020-09-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,73.68057
1830,2020-09-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
1831,2020-09-19,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1794.12176
1832,2020-09-19,CA,state,race_ethnicity,White,cases,cases_week_rate,25.53028
1833,2020-09-19,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.01413
1834,2020-09-19,CA,state,race_ethnicity,White,tests,tests_week_rate,868.92791
1835,2020-09-26,CA,state,race_ethnicity,African American,cases,cases_week_rate,27.48926
1836,2020-09-26,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.04442
1837,2020-09-26,CA,state,race_ethnicity,African American,tests,tests_week_rate,970.7302
1838,2020-09-26,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,30.06994
1839,2020-09-26,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
1840,2020-09-26,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,563.56882
1841,2020-09-26,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,16.49522
1842,2020-09-26,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.75933
1843,2020-09-26,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,714.52886
1844,2020-09-26,CA,state,race_ethnicity,Latino,cases,cases_week_rate,72.21826
1845,2020-09-26,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.49121
1846,2020-09-26,CA,state,race_ethnicity,Latino,tests,tests_week_rate,683.82706
1847,2020-09-26,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,37.21652
1848,2020-09-26,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
1849,2020-09-26,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,181.34595
1850,2020-09-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,61.15487
1851,2020-09-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
1852,2020-09-26,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,1869.27594
1853,2020-09-26,CA,state,race_ethnicity,White,cases,cases_week_rate,25.10829
1854,2020-09-26,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.00052
1855,2020-09-26,CA,state,race_ethnicity,White,tests,tests_week_rate,935.10518
1856,2020-10-03,CA,state,race_ethnicity,African American,cases,cases_week_rate,29.32745
1857,2020-10-03,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.87732
1858,2020-10-03,CA,state,race_ethnicity,African American,tests,tests_week_rate,1013.67695
1859,2020-10-03,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,37.34492
1860,2020-10-03,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
1861,2020-10-03,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,591.21376
1862,2020-10-03,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,16.60831
1863,2020-10-03,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.38774
1864,2020-10-03,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,783.51473
1865,2020-10-03,CA,state,race_ethnicity,Latino,cases,cases_week_rate,72.98627
1866,2020-10-03,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.24801
1867,2020-10-03,CA,state,race_ethnicity,Latino,tests,tests_week_rate,726.75225
1868,2020-10-03,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,42.62983
1869,2020-10-03,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.56389
1870,2020-10-03,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,202.32254
1871,2020-10-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,66.31251
1872,2020-10-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
1873,2020-10-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2175.05029
1874,2020-10-03,CA,state,race_ethnicity,White,cases,cases_week_rate,25.89782
1875,2020-10-03,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.81675
1876,2020-10-03,CA,state,race_ethnicity,White,tests,tests_week_rate,972.06997
1877,2020-10-10,CA,state,race_ethnicity,African American,cases,cases_week_rate,30.07943
1878,2020-10-10,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.66843
1879,2020-10-10,CA,state,race_ethnicity,African American,tests,tests_week_rate,1144.10472
1880,2020-10-10,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,32.00993
1881,2020-10-10,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
1882,2020-10-10,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,681.42357
1883,2020-10-10,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,17.30301
1884,2020-10-10,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.75933
1885,2020-10-10,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,876.54065
1886,2020-10-10,CA,state,race_ethnicity,Latino,cases,cases_week_rate,80.60874
1887,2020-10-10,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.23521
1888,2020-10-10,CA,state,race_ethnicity,Latino,tests,tests_week_rate,841.6973
1889,2020-10-10,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,45.90037
1890,2020-10-10,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.78944
1891,2020-10-10,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,222.05857
1892,2020-10-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,65.5757
1893,2020-10-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
1894,2020-10-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2340.09475
1895,2020-10-10,CA,state,race_ethnicity,White,cases,cases_week_rate,26.85069
1896,2020-10-10,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.78272
1897,2020-10-10,CA,state,race_ethnicity,White,tests,tests_week_rate,1148.80811
1898,2020-10-17,CA,state,race_ethnicity,African American,cases,cases_week_rate,33.9647
1899,2020-10-17,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.66843
1900,2020-10-17,CA,state,race_ethnicity,African American,tests,tests_week_rate,1172.51308
1901,2020-10-17,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,33.94993
1902,2020-10-17,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
1903,2020-10-17,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,650.38363
1904,2020-10-17,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,19.27404
1905,2020-10-17,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.66239
1906,2020-10-17,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,953.00673
1907,2020-10-17,CA,state,race_ethnicity,Latino,cases,cases_week_rate,82.57356
1908,2020-10-17,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.97281
1909,2020-10-17,CA,state,race_ethnicity,Latino,tests,tests_week_rate,881.22406
1910,2020-10-17,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,44.09594
1911,2020-10-17,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.67666
1912,2020-10-17,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,222.3969
1913,2020-10-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,66.31251
1914,2020-10-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
1915,2020-10-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2371.04059
1916,2020-10-17,CA,state,race_ethnicity,White,cases,cases_week_rate,27.89205
1917,2020-10-17,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.57173
1918,2020-10-17,CA,state,race_ethnicity,White,tests,tests_week_rate,1197.79956
1919,2020-10-24,CA,state,race_ethnicity,African American,cases,cases_week_rate,37.26508
1920,2020-10-24,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.45955
1921,2020-10-24,CA,state,race_ethnicity,African American,tests,tests_week_rate,1251.55515
1922,2020-10-24,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,32.49493
1923,2020-10-24,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
1924,2020-10-24,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,754.65842
1925,2020-10-24,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,20.61498
1926,2020-10-24,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.63008
1927,2020-10-24,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1039.58642
1928,2020-10-24,CA,state,race_ethnicity,Latino,cases,cases_week_rate,92.38485
1929,2020-10-24,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.97921
1930,2020-10-24,CA,state,race_ethnicity,Latino,tests,tests_week_rate,898.22902
1931,2020-10-24,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,56.16311
1932,2020-10-24,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.12777
1933,2020-10-24,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,240.55405
1934,2020-10-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,72.94376
1935,2020-10-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
1936,2020-10-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2581.0302
